RegionID,SizeRank,RegionName,RegionType,StateName,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31
102001,0,United States,country,,192663.0,224120.0,254126.0,259916.0,256762.0,244970.0,224357.0,207848.0,185530.0,166786.0,159051.0,167048.0,205338.0,239885.0,271803.0,280543.0,277652.0,266148.0,250911.0,241546.0,220637.0,196736.0,184431.0,198440.0,225555.0,216882.0,231203.0,263525.0,314403.0,329532.0,328907.0,320812.0,294378.0,252297.0,248033.0,259629.0,312457.0,338670.0,376458.0,387557.0,389301.0,387598.0,372220.0,363567.0,337590.0,297694.0,265373.0,253856.0,292124.0,320954.0,349674.0,345176.0,333269.0,319505.0,295973.0,270418.0,228098.0,192703.0,184307.0,194223.0,229666.0,251415.0,275513.0,280777.0,278152.0,266435.0,248109.0,233352.0,208100.0,185379.0,178458.0,192350.0,228194.0,256419.0,275354.0,276440.0,270760.0
394913,1,"New York, NY",msa,NY,4802.0,5951.0,6933.0,7425.0,7246.0,6930.0,6114.0,5885.0,5435.0,5105.0,4606.0,4566.0,5315.0,6339.0,7497.0,7898.0,7845.0,7442.0,7028.0,6816.0,6276.0,5840.0,5342.0,5734.0,6525.0,5885.0,5331.0,5927.0,8591.0,10328.0,10949.0,10648.0,9787.0,8766.0,9138.0,9689.0,11150.0,11564.0,12547.0,12628.0,12168.0,11765.0,10766.0,10440.0,10512.0,10468.0,9629.0,8883.0,9983.0,11300.0,12208.0,11866.0,11747.0,11602.0,11888.0,11262.0,10306.0,8480.0,7548.0,7469.0,8699.0,9690.0,10743.0,10843.0,10576.0,9876.0,8864.0,8624.0,7937.0,7285.0,6573.0,6678.0,7878.0,9245.0,10362.0,10542.0,10498.0
753899,2,"Los Angeles, CA",msa,CA,7120.0,7876.0,8570.0,8485.0,8471.0,8132.0,7558.0,7100.0,6334.0,5663.0,5221.0,5394.0,6579.0,7623.0,8549.0,8586.0,8584.0,8347.0,7990.0,7631.0,6946.0,6263.0,5719.0,5986.0,6385.0,5565.0,5049.0,5719.0,7663.0,8858.0,9348.0,9331.0,8684.0,7677.0,6937.0,7247.0,8319.0,9231.0,9693.0,9578.0,9602.0,9557.0,9345.0,8968.0,8366.0,7318.0,6355.0,6170.0,7163.0,7884.0,8142.0,7514.0,7017.0,6660.0,6280.0,5780.0,4928.0,4201.0,3929.0,4189.0,4931.0,5461.0,5794.0,5799.0,5741.0,5582.0,5277.0,5019.0,4576.0,4108.0,3963.0,4221.0,4984.0,5507.0,5941.0,5941.0,5991.0
394463,3,"Chicago, IL",msa,IL,9464.0,11438.0,12814.0,12329.0,11518.0,10585.0,9426.0,8588.0,7389.0,6456.0,5970.0,6570.0,8795.0,10863.0,12378.0,12334.0,11629.0,10686.0,9754.0,8961.0,7926.0,6817.0,6557.0,7671.0,9282.0,8899.0,9075.0,10473.0,13075.0,14055.0,13061.0,11867.0,10107.0,8538.0,7969.0,8445.0,10582.0,12127.0,13613.0,13816.0,13515.0,12968.0,12039.0,11337.0,10119.0,8565.0,7545.0,7427.0,9182.0,10417.0,11532.0,11233.0,10595.0,9853.0,8896.0,8157.0,6802.0,5632.0,5212.0,5656.0,7078.0,7986.0,8820.0,8932.0,8791.0,8328.0,7675.0,7193.0,6322.0,5472.0,4997.0,5524.0,6845.0,8002.0,8644.0,8691.0,8509.0
394514,4,"Dallas, TX",msa,TX,6158.0,6986.0,7725.0,8027.0,8047.0,7856.0,7319.0,6593.0,5877.0,5349.0,5063.0,5297.0,6204.0,7273.0,7998.0,8212.0,8252.0,7989.0,7550.0,6932.0,6402.0,5909.0,5625.0,5948.0,6687.0,6561.0,7069.0,7897.0,9464.0,9827.0,9327.0,8735.0,7955.0,7270.0,6660.0,6493.0,7207.0,8145.0,9046.0,9340.0,9436.0,9549.0,9358.0,9020.0,8486.0,7749.0,7042.0,6508.0,7572.0,8301.0,9195.0,8899.0,8714.0,8262.0,7418.0,6556.0,5423.0,4532.0,4570.0,4868.0,5847.0,6449.0,7316.0,7516.0,7356.0,6885.0,6244.0,5664.0,4980.0,4613.0,4687.0,5237.0,6253.0,7085.0,7472.0,7240.0,6870.0
394692,5,"Houston, TX",msa,TX,5963.0,6776.0,7434.0,7454.0,7300.0,7009.0,6350.0,5808.0,5109.0,4687.0,4564.0,4876.0,5897.0,6749.0,7401.0,7576.0,7467.0,7160.0,6566.0,6053.0,5514.0,5025.0,4919.0,5381.0,6046.0,5807.0,6247.0,7190.0,8406.0,8490.0,7838.0,7485.0,6883.0,6336.0,6016.0,5922.0,6909.0,7670.0,8659.0,8960.0,9064.0,8976.0,8414.0,7917.0,7375.0,6706.0,6465.0,6409.0,7260.0,7673.0,8192.0,8012.0,7556.0,6994.0,6311.0,5685.0,4784.0,4106.0,4025.0,4368.0,5361.0,5973.0,6541.0,6510.0,6422.0,6011.0,5410.0,4824.0,4226.0,3824.0,3834.0,4222.0,5041.0,5680.0,6033.0,6036.0,5554.0
395209,6,"Washington, DC",msa,VA,1874.0,2765.0,5128.0,6368.0,6956.0,5773.0,5070.0,4818.0,4348.0,3889.0,3348.0,3297.0,4006.0,4720.0,5310.0,5216.0,4906.0,4464.0,4318.0,4222.0,4002.0,3446.0,3172.0,3365.0,4103.0,4144.0,4428.0,4680.0,5336.0,5403.0,6482.0,7343.0,7733.0,6551.0,5749.0,5630.0,6972.0,8233.0,9770.0,10076.0,10031.0,9470.0,8856.0,8575.0,7968.0,6775.0,5543.0,5194.0,6307.0,7507.0,8457.0,8274.0,7635.0,6779.0,6072.0,5549.0,4791.0,4015.0,3720.0,3812.0,4616.0,5247.0,5923.0,5937.0,5669.0,5170.0,4719.0,4408.0,3926.0,3458.0,3148.0,3324.0,4074.0,4930.0,5542.0,5717.0,5490.0
394974,7,"Philadelphia, PA",msa,PA,2299.0,2513.0,3080.0,3718.0,4302.0,4207.0,3432.0,3245.0,2924.0,2853.0,2766.0,3020.0,3702.0,4545.0,5196.0,5257.0,4877.0,4441.0,4124.0,3990.0,3660.0,3208.0,2979.0,3306.0,3869.0,3369.0,3266.0,3823.0,5037.0,5549.0,6350.0,7023.0,7115.0,5885.0,5065.0,4909.0,5935.0,6871.0,7985.0,8194.0,8135.0,7965.0,7524.0,7296.0,6713.0,5951.0,5166.0,4845.0,5669.0,6418.0,7123.0,7035.0,6729.0,6299.0,5707.0,5259.0,4582.0,3917.0,3574.0,3611.0,4307.0,4821.0,5321.0,5389.0,5226.0,4938.0,4581.0,4495.0,4158.0,3696.0,3363.0,3427.0,4107.0,4725.0,5255.0,5341.0,5225.0
394856,8,"Miami, FL",msa,FL,5012.0,5267.0,5402.0,5097.0,4754.0,4517.0,4279.0,4191.0,3871.0,3620.0,3612.0,4118.0,5133.0,5830.0,6131.0,5881.0,5618.0,5336.0,5096.0,4998.0,4778.0,4497.0,4504.0,4980.0,5246.0,4316.0,3820.0,4350.0,5626.0,6215.0,6120.0,5997.0,5574.0,5289.0,7088.0,9652.0,12258.0,12411.0,11879.0,11103.0,10245.0,9677.0,9138.0,9243.0,9060.0,8623.0,8584.0,8891.0,9829.0,9704.0,9257.0,8229.0,7480.0,7059.0,6732.0,6329.0,5661.0,5077.0,5419.0,6252.0,7521.0,7761.0,7711.0,7133.0,6806.0,6481.0,6114.0,5826.0,5277.0,4822.0,4975.0,5743.0,6804.0,7256.0,7092.0,6558.0,6090.0
394347,9,"Atlanta, GA",msa,GA,7359.0,8293.0,8963.0,8778.0,8498.0,8221.0,7622.0,7180.0,6351.0,5636.0,5481.0,5997.0,7523.0,8534.0,9335.0,9338.0,9039.0,8545.0,8046.0,7670.0,7113.0,6375.0,6181.0,6515.0,7377.0,7043.0,7441.0,8089.0,9305.0,9650.0,9213.0,8785.0,7990.0,7274.0,7144.0,7673.0,9097.0,9964.0,10527.0,10783.0,10572.0,10398.0,9491.0,9066.0,8282.0,7387.0,6831.0,6758.0,7811.0,8244.0,8780.0,8538.0,8190.0,7794.0,7039.0,6413.0,5289.0,4519.0,4393.0,4772.0,5705.0,6082.0,6340.0,6245.0,6107.0,6033.0,5447.0,5166.0,4462.0,4090.0,3923.0,4370.0,5155.0,5964.0,6290.0,6324.0,6159.0
