RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30
102001,0,United States,country,,35793.0,35487.0,45964.0,40838.0,43670.0,41360.0,35821.0,37750.0,30929.0,31700.0,30891.0,31687.0,24136.0,27072.0,33360.0,32363.0,35159.0,32194.0,29795.0,29014.0,25657.0,26780.0,26080.0,30573.0,21169.0,23995.0,30477.0,26471.0,27138.0,36135.0,38763.0,36867.0,36298.0,35732.0,31871.0,36973.0,29049.0,31888.0,43426.0,41262.0,39475.0,41486.0,36263.0,36772.0,36165.0,35656.0,36407.0,52656.0,33810.0,37088.0,47484.0,40618.0,41663.0,43350.0,35155.0,38267.0,37719.0,33760.0,33020.0,38632.0,25643.0,32171.0,44357.0,39053.0,44372.0,43836.0,35091.0,38378.0,35075.0,33021.0,32006.0,33777.0,23903.0,30050.0,35588.0,33479.0,35605.0,32286.0
394913,1,"New York, NY",msa,NY,524.0,441.0,537.0,508.0,581.0,642.0,588.0,584.0,475.0,538.0,467.0,489.0,487.0,348.0,461.0,488.0,618.0,535.0,532.0,539.0,440.0,549.0,422.0,495.0,432.0,430.0,428.0,369.0,381.0,493.0,634.0,714.0,673.0,762.0,614.0,695.0,567.0,580.0,687.0,663.0,595.0,639.0,556.0,545.0,478.0,502.0,473.0,658.0,535.0,478.0,537.0,563.0,539.0,595.0,491.0,455.0,397.0,422.0,473.0,435.0,312.0,354.0,449.0,334.0,452.0,481.0,362.0,457.0,393.0,376.0,360.0,303.0,259.0,264.0,303.0,291.0,397.0,301.0
753899,2,"Los Angeles, CA",msa,CA,396.0,430.0,662.0,496.0,515.0,557.0,496.0,565.0,385.0,399.0,439.0,406.0,318.0,336.0,530.0,464.0,449.0,446.0,460.0,352.0,329.0,285.0,313.0,415.0,223.0,234.0,263.0,181.0,177.0,234.0,308.0,289.0,339.0,333.0,357.0,442.0,212.0,280.0,354.0,327.0,289.0,318.0,274.0,212.0,200.0,215.0,243.0,379.0,208.0,205.0,231.0,179.0,182.0,189.0,142.0,140.0,159.0,139.0,159.0,167.0,124.0,159.0,226.0,166.0,206.0,215.0,159.0,161.0,176.0,168.0,218.0,196.0,139.0,149.0,236.0,240.0,240.0,228.0
394463,3,"Chicago, IL",msa,IL,332.0,323.0,432.0,472.0,537.0,460.0,435.0,432.0,395.0,467.0,419.0,420.0,314.0,359.0,453.0,457.0,523.0,443.0,445.0,441.0,357.0,394.0,404.0,390.0,301.0,329.0,395.0,356.0,375.0,430.0,526.0,523.0,466.0,500.0,458.0,473.0,364.0,380.0,576.0,568.0,530.0,527.0,440.0,480.0,426.0,469.0,522.0,518.0,374.0,415.0,624.0,532.0,552.0,607.0,432.0,559.0,529.0,435.0,464.0,426.0,286.0,333.0,520.0,476.0,468.0,523.0,405.0,523.0,445.0,411.0,522.0,366.0,284.0,399.0,411.0,446.0,519.0,416.0
394514,4,"Dallas, TX",msa,TX,1447.0,1563.0,2140.0,1868.0,1707.0,1446.0,1540.0,1635.0,1411.0,1244.0,1164.0,1312.0,869.0,1077.0,1507.0,1349.0,1252.0,1142.0,1185.0,1235.0,1053.0,1187.0,1106.0,1534.0,875.0,1081.0,1359.0,1137.0,1207.0,1718.0,1730.0,1436.0,1508.0,1374.0,1229.0,1609.0,1081.0,1012.0,1422.0,1257.0,1245.0,1173.0,927.0,912.0,1090.0,1021.0,1086.0,1744.0,1099.0,1130.0,1557.0,1318.0,1385.0,1399.0,1126.0,1335.0,1381.0,1206.0,1387.0,2022.0,1210.0,1746.0,2235.0,1935.0,2068.0,1975.0,1574.0,1732.0,1525.0,1439.0,1387.0,1675.0,1180.0,1365.0,1588.0,1502.0,1462.0,1405.0
394692,5,"Houston, TX",msa,TX,1325.0,1652.0,1864.0,1807.0,1757.0,1592.0,1331.0,1660.0,1319.0,1414.0,1304.0,1463.0,685.0,866.0,1255.0,1336.0,1250.0,1229.0,1225.0,1209.0,1069.0,1091.0,1098.0,1650.0,936.0,1204.0,1435.0,1164.0,1306.0,1722.0,1709.0,1524.0,1604.0,1626.0,1579.0,1824.0,1090.0,1182.0,1828.0,1830.0,1829.0,1642.0,1445.0,1519.0,1415.0,1464.0,1593.0,2496.0,1535.0,1956.0,2494.0,1970.0,2062.0,2172.0,1626.0,1747.0,1823.0,1696.0,1754.0,2239.0,1346.0,1863.0,2339.0,1993.0,2222.0,2149.0,1712.0,1734.0,1729.0,1607.0,1877.0,1799.0,1302.0,1728.0,1794.0,1674.0,1710.0,1545.0
395209,6,"Washington, DC",msa,VA,1127.0,953.0,1285.0,936.0,1047.0,1084.0,874.0,951.0,663.0,609.0,561.0,569.0,617.0,512.0,647.0,617.0,582.0,570.0,445.0,431.0,375.0,390.0,368.0,399.0,312.0,335.0,461.0,368.0,400.0,506.0,545.0,472.0,559.0,583.0,495.0,531.0,463.0,487.0,650.0,708.0,664.0,649.0,592.0,588.0,557.0,606.0,617.0,952.0,650.0,685.0,830.0,654.0,663.0,699.0,571.0,599.0,558.0,530.0,516.0,555.0,426.0,485.0,632.0,593.0,632.0,597.0,568.0,574.0,534.0,500.0,486.0,491.0,396.0,446.0,498.0,482.0,478.0,447.0
394974,7,"Philadelphia, PA",msa,PA,338.0,251.0,287.0,302.0,360.0,320.0,259.0,309.0,239.0,227.0,237.0,251.0,248.0,219.0,329.0,341.0,307.0,271.0,255.0,242.0,205.0,261.0,250.0,205.0,206.0,203.0,233.0,194.0,168.0,255.0,300.0,300.0,301.0,352.0,289.0,324.0,331.0,347.0,453.0,434.0,399.0,399.0,367.0,378.0,340.0,368.0,349.0,516.0,365.0,355.0,433.0,381.0,377.0,362.0,341.0,274.0,283.0,309.0,282.0,233.0,201.0,175.0,247.0,274.0,275.0,326.0,266.0,255.0,211.0,235.0,228.0,197.0,193.0,211.0,252.0,247.0,264.0,223.0
394856,8,"Miami, FL",msa,FL,544.0,511.0,852.0,750.0,793.0,926.0,728.0,735.0,649.0,662.0,692.0,696.0,462.0,414.0,463.0,366.0,331.0,301.0,320.0,340.0,300.0,275.0,247.0,315.0,218.0,202.0,250.0,229.0,184.0,285.0,368.0,366.0,351.0,358.0,277.0,415.0,316.0,345.0,492.0,491.0,517.0,479.0,425.0,410.0,388.0,362.0,370.0,566.0,295.0,305.0,397.0,298.0,329.0,327.0,256.0,283.0,295.0,295.0,311.0,312.0,163.0,197.0,304.0,247.0,280.0,306.0,266.0,276.0,275.0,259.0,277.0,269.0,187.0,171.0,202.0,216.0,252.0,186.0
394347,9,"Atlanta, GA",msa,GA,1580.0,1885.0,2384.0,1967.0,1977.0,1941.0,1824.0,1786.0,1606.0,1383.0,1439.0,1792.0,1110.0,1321.0,1682.0,1611.0,1787.0,1656.0,1669.0,1707.0,1603.0,1468.0,1470.0,1851.0,1126.0,1307.0,1756.0,1539.0,1597.0,2260.0,2209.0,1990.0,1945.0,1849.0,1682.0,1968.0,1414.0,1588.0,2050.0,1721.0,1644.0,1653.0,1408.0,1292.0,1446.0,1233.0,1390.0,1833.0,1116.0,1195.0,1664.0,1317.0,1352.0,1496.0,1208.0,1281.0,1277.0,1139.0,1108.0,1260.0,828.0,1060.0,1476.0,1232.0,1425.0,1327.0,1066.0,1113.0,1060.0,1008.0,978.0,1102.0,795.0,967.0,1155.0,1074.0,1043.0,924.0
394404,10,"Boston, MA",msa,MA,287.0,222.0,313.0,287.0,340.0,352.0,318.0,289.0,232.0,252.0,215.0,212.0,234.0,213.0,261.0,288.0,363.0,312.0,259.0,284.0,227.0,230.0,247.0,276.0,230.0,276.0,324.0,290.0,254.0,365.0,414.0,402.0,397.0,380.0,343.0,420.0,301.0,287.0,467.0,510.0,466.0,489.0,397.0,449.0,409.0,304.0,326.0,449.0,282.0,259.0,314.0,336.0,319.0,408.0,296.0,325.0,254.0,277.0,271.0,250.0,253.0,212.0,302.0,260.0,332.0,303.0,279.0,274.0,277.0,230.0,209.0,238.0,152.0,185.0,292.0,224.0,247.0,211.0
